clean_name,quality
jurnal hubungan internasional,-1
jurnal infotel,-1
jurnal kependidikan,4
jurnal manajemen indonesia,-1
jurnal pendidikan sains indonesia,-1
jurnal perencanaan pembangunan,-1
jurnal perspektif manajerial dan kewirausahaan,-1
jurnal sosioteknologi,-1
jurnal teknologi,1
jurnal teknologi hasil pertanian,-1
jurnal undang-undang dan masyarakat,-1
jurvan sanomat,4
jus cogens,1
jusletter it,-1
jussens venner,1
just,1
just labor,1
justice quarterly,3
justice spatiale - spatial justice,1
"justice, power and resistance",1
justus-liebig-universität gießen : universitätsbibliothek,-1
juurikassarka,4
juuso salokoski,-1
juvan lehti,4
juvenes print,-1
juvenile and family court journal,1
juventa verlag,1
juznoslovenski filolog,1
jvs-vascular insights,1
jyllands-posten,4
jysk arkaeologisk selskabs skrifter,1
jysk arkæologisk selskab,1
jyu reports,4
jyu studies,-1
jyväskylä,4
jyväskylä studies in biological and environmental science,-1
"jyväskylä studies in education, psychology and social research",-1
jyväskylä studies in humanities,-1
jyväskylän ammattikorkeakoulu,-1
jyväskylän ammattikorkeakoulun julkaisuja,4
jyväskylän historiallinen arkisto,-1
jyväskylän kaupunki,-1
jyväskylän koulutuskuntayhtymä gradian julkaisuja,4
jyväskylän normaalikoulun julkaisuja,-1
jyväskylän piha- ja puutarhasanomat,4
jyväskylän taidemuseon julkaisuja,4
jyväskylän yliopisto,-1
jyväskylän yliopiston avoimen yliopiston verkko-julkaisuja,4
jyväskylän yliopiston bio- ja ympäristötieteiden laitoksen tiedonantoja,4
jyväskylän yliopiston kirjaston julkaisuja,-1
jyväskylän yliopiston liikuntakasvatuksen laitoksen tutkimuksia,-1
jyväskylän yliopiston psykologian laitoksen julkaisuja,-1
jyväskylän yliopiston tiedemuseon julkaisuja,4
jàmbá,1
jägaren,4
jäkkärä,4
jänkä,4
järjestöbarometri,4
jäsenlehti,4
jäsentiedote : westermarck society,4
jäteplus,4
jökull,1
"k og k: kultur og klasse, kritik og kulturanalyse",1
k&h-kustannus,-1
k-12 stem education,1
k-theory,1
k. j. ståhlbergin säätiö,-1
k.i.t. group gmbh dresden,-1
k:on,-1
kaakkois-suomen ammattikorkeakoulu,-1
kaakkois-suomen sosiaalialan osaamiskeskuksen julkaisuja,4
kaarina,4
kabbalah: journal for the study of jewish mystical texts,1
kabinetnyj uchenyj,-1
kachere series publications,1
kacike: journal of caribbean amerindian history and anthropology,1
kadmos: zeitschrift fur vor- und fruhgriechische epigraphik,1
kafkas universitesi veteriner fakultesi dergisi,1
kagaku gijutsu komyunikeshon,-1
kagaku kogaku ronbunshu,1
kagakushi kenkyū,-1
kahramanmaraş sütçü i̇mam üniversitesi tarım ve doğa dergisi,-1
kaifeng jiaoyu xueyuan xuebao,-1
kainuun joulu,4
kainuun liitto,4
kainuun sanomat,4
kainuun sosiaali- ja terveydenhuollon kuntayhtymä,4
kairos,1
kajaanin ammattikorkeakoulu,-1
kajaanin ammattikorkeakoulun julkaisusarja,4
kajaanin ammattikorkeakoulun julkaisusarja a tutkimuksia,-1
kajo ́,4
kakkoskieli,4
kaku igaku,-1
kalajokilaakso,4
kalajokiseutu,4
kalatalouden keskusliiton julkaisu,4
kalbotyra,1
kalbu studijos,1
kaleida forma,-1
kaleidoscope learning,-1
kalenterimaailma,4
kaleva,4
kalevalaseuran vuosikirja,1
kalevi sorsa -säätiö,-1
kalevi sorsa säätiön julkaisuja,4
kalligram,-1
kalmistopiiri,4
kalpa publications in computing,-1
kaltio,4
kamchatka,1
kameralehti,4
kami pa gikyoshi,-1
kampus kustannus,-1
kampus kustannus,4
kanadan sanomat,4
kanava,-1
kanbrief,4
kandidaattikustannus oy,-1
kangasalan luonto,4
kangasalan sanomat,4
kankaanpään seutu,4
kanon,-1
kansainvälinen etelä-pohjanmaa,4
kansainvälisen liikkuvuuden ja yhteistyön keskus cimo,-1
kansalaisareenan julkaisuja,4
kansalaisuuden kuilut ja kuplat,4
kansalaisyhteiskunta,4
kansallinen itämeri-tutkijoiden foorumi,-1
kansallinen koulutuksen arviointikeskus,-1
kansallinen sivistysliitto ry,-1
kansallisarkiston toimituksia,4
kansallisbiografia,-1
kansallisen audiovisuaalisen instituutin julkaisuja,4
kansalliskirjaston gallerian julkaisuja,4
kansalliskirjaston julkaisuja,4
kansan tahto,4
kansan uutiset,4
kansaneläkelaitos,-1
kansanmusiikki,4
kansanmusiikki-instituutin julkaisuja,-1
kansantaloudellinen aikakauskirja,1
kansanvalistusseura,1
kansatieteellinen arkisto,1
kant e-prints,1
kant yearbook,1
kant-studien,3
kantele,4
kantian review,2
kantovskij sbornik,1
kantri,4
kaohsiung journal of medical sciences,-1
kapitaali,4
kaposvári egyetem,-1
karadeniz teknik üniversitesi,-1
karaite archives,-1
karas-sana oy,-1
kardiologia polska,1
kardiologiya,1
kardiologiâ v belarusi,-1
karel`skij nauchny`j centr ran,-1
karelia,4
karelia-ammattikorkeakoulun julkaisuja,4
karelia-ammattikorkeakoulun julkaisuja : raportteja,4
karelia-ammattikorkeakoulun julkaisuja a : tutkimuksia,-1
karhunhammas,4
karikyuramu kenkyu,-1
karisto oy,-1
karjal žurnualu,4
karjala,4
karjalainen,4
karjalan heili,4
karjalan heimo,4
karjalan kielen seura ry,-1
karjalan kunnaat,4
karjalan kuvalehti,4
karjalan sivistysseura ry,-1
karjalan teologisen seuran julkaisuja,1
karlstad university press,1
karlstads universitet,-1
karnac books,-1
karnov group denmark,1
karnov group norge,-1
karolinska förbundets årsskrift,1
karolinum,1
karpatsʹkì matematičnì publìkacìï,1
karstenia: the mycological journal,1
kart og plan,1
kart- & bildteknik,4
karthago,1
karthala,1
kartographische nachrichten,1
karttakeskus oy,-1
kasama shoin,-1
kask conservatorium,-1
kaskal,-1
kasparek verlag,1
kassel university press,1
kasvatus,2
kasvatus & aika,1
kasvatus mitmekultuurilises keskkonnas,-1
kasvatusalan tutkimuksia,1
kasvinsuojelulehti,4
kasvu,4
kasvun tuki -aikakauslehti,1
katajanokan kaiku,4
katalysnytt,-1
katedra,-1
"katedra pedagogiki społecznej i andragogiki - wydział pedagogiczny, uniwersytet pedagogiczny w krakowie",-1
katedra technologii i urządzeń zagospodarowania odpadów politechnika śląska,-1
katharos oy,-1
kathmandu university medical journal,-1
katsauksia,4
kaunis grani,4
kauppakamari,4
kauppalehti,-1
kauppalehti,4
kauppapolitiikka,4
kauppatieteellinen yhdistys ry,-1
kaupunkilainen,4
kaupunkiympäristön julkaisuja,4
kaustisen lukio,-1
kava-pech,-1
kavkazskij èntomologičeskij bûlletenʹ,1
kazahskij universitet mezhdunarodnyh otnoshenij i mirovyh yazykov im. abylaj hana,-1
kazanskij pedagogiceskij zhurnal,-1
kārā/fan,-1
keats-shelley journal,1
keats-shelley review,1
kebikec,-1
kedi journal of educational policy,1
keel ja kirjandus,1
kegan paul,1
kehittyvä elintarvike,4
kehittyvä kauppa,4
kehitys,4
kehitysvammaliiton selvityksiä,4
kehitysvammaliiton tutkimuksia,-1
kehitysvammaliitto ry,-1
kehotus,4
kehrämedia oy,-1
kehrääjä,4
keiei jitsumuho kenkyu,-1
keizaigaku ronsan,-1
keizaigakushi kenkyu,-1
keiō gijuku daigaku hiyoshi kiyō : jinbun kagaku,-1
kello & kulta,4
kemanusiaan the asian journal of humanities,1
kemi-tornion ammattikorkeakoulu,-1
kemia,4
kemiauutiset,4
kemiläinen,4
kenchreai: eastern port of corinth,1
kendall hunt publishing,-1
kennedy institute of ethics journal,1
kent ltd : doszhan,-1
kent state university press,1
kentron: revue du monde antique et de psychologie historique,1
kenttäpostia,4
kenyon review,-1
keompyuteo eumak jeoneol emille,1
kerber verlag,-1
keresztény magvetö,-1
kerhokeskus - koulutyön tuki ry,-1
kermes: arte e tecnica del restauro,1
kernos,1
kerns verlag,-1
kerntechnik,1
kervan,4
kerygma und dogma: zeitschrift fur theologische forschung und kirchliche lehre,3
keräilyuutiset,4
keski-espoon sanomat,4
keski-pohjanmaan ammattikorkeakoulu,-1
keski-suomen insinööri,4
keski-suomen kiinteistöviesti,4
keski-suomen linnut,4
keski-suomen sairaanhoitopiirin kuntayhtymän julkaisuja,4
keski-suomen sotaveteraanin joulu,4
keski-suomen sukututkijat,4
keski-suomen sukututkijat ry,-1
keskipohjalaiset kylät,4
keskipohjanmaa,4
keskisuomalainen,4
keskusrikospoliisi,-1
ketju,4
ketonoidanlukko,4
kew bulletin,1
kew publishing,1
kexue tongbao,-1
key engineering materials,1
key issues in cultural heritage,3
kgk: kautschuk gummi kunststoffe,1
"khalifa international award for date, palm and agricultural innovation",-1
khimiya rastitelnogo syrya,-1
khozjajstvo i pravo,1
kht-media,-1
kide,4
kidney and blood pressure research,1
kidney cancer,1
kidney diseases,1
kidney international,3
kidney international reports,1
kidney360,1
kiekaus,4
kiel computer science series,-1
kieleke,4
kieler bletter zur volkskunde,1
kieli,4
"kieli, koulutus ja yhteiskunta",-1
kielikello,4
kielikeskuksen julkaisuja,-1
kielikeskus tutkii,4
kielikukko,4
kierkegaard studies,1
kihun julkaisusarja,4
kiiltomato,-1
kiina sanoin ja kuvin,4
kiinteistö ja energia,4
kiinteistöposti,4
kiinteistöviesti,4
kiipeily,4
kijárat kiadó,-1
kikimora publications,1
kilpailuoikeudellinen vuosikirja,1
kilpi,4
kilpisjärvi notes,4
kinder- und jugendliteraturforschung,1
kindheit - bildung - erziehung : philosophische perspektiven,3
kindheit und entwicklung,-1
kinema: a journal for film and audiovisual media,1
kinematics and physics of celestial bodies,1
kinephanos,1
kinesiologia slovenica,1
kinesiology,1
kinesis,-1
kinestetiikka,4
kinetic and related models,1
kinetics and catalysis,1
king's law journal,1
kings college london medieval studies,1
kings college publications,1
kingston business school,-1
kingston conference on international security series,-1
kio daigaku kiyo,-1
kipinä,-1
kippari,4
kipupuomi,4
kipuviesti,4
kirche und recht,-1
kirchenmusikalisches jahrbuch,1
kirchliche zeitgeschichte,2
kirik & teoloogia,4
kirjallisuudentutkijain seura,-1
kirjallisuudentutkimuksen aikakauslehti avain,2
kirjallisuus- ja kulttuuriyhdistys särö ry,-1
kirjallisuusterapia,-1
kirjapaja,-1
kirjastolehti,4
kirjastus juura,-1
kirjokansi,-1
kirjuri,-1
kirke og kultur,1
kirkhakkinen,4
kirkko ja islam -julkaisuja,-1
kirkko ja kaupunki,4
kirkko ja koti,4
kirkkohallitus,-1
kirkkomme lähetys,4
kirkkomusiikki,4
kirkkotie,4
kirkon tutkimuskeskus,-1
kirkon töissä,4
kirkon ulkomaanapu,-1
kirkonkellari,4
kisebbségi szemle,-1
kismet press,1
kit scientific working papers,-1
kita kiinteistö & talotekniikka,4
kittilälehti,4
kiukaisten joulu,4
kiuruvesi,4
kivennapalainen,4
kivi,4
kiviteollisuusliitto ry,-1
kko:n ratkaisut kommentein,-1
klaip?dos universiteto leidykla,-1
klartext verlagsgesellschaft mbh,-1
klass,4
klassekampen,4
klassika-xxi,-1
klassisk forum,1
klaus schwarz verlag,1
kleintierpraxis,1
kleio,-1
kleist-jahrbuch,1
klett-cotta,1
kliin lab,-1
kliininen radiografiatiede,1
klim,1
klinická onkologie,-1
klinik psikofarmakoloji bulteni-bulletin of clinical psychopharmacology,1
klinische monatsblatter fur augenheilkunde,1
klinische neurophysiologie,1
klinische padiatrie,1
klinisk sygepleje,1
kliničeskaâ i specialʹnaâ psihologiâ,-1
kliničeskaâ medicina,-1
klio,1
klog éditions,-1
klubilehti,4
kluwer academic publishers,2
kluwer law international,2
klēsis,-1
km vet,4
kmi international journal of maritime affairs and fisheries,1
kmk scientific press,-1
knack magazine,4
kne energy,-1
kne life sciences,-1
knee,1
knee surgery & related research,1
knee surgery sports traumatology arthroscopy,1
knjizevna smotra,1
knnv publishers,1
know,1
knowledge & performance management,-1
knowledge and information systems,2
knowledge and management of aquatic ecosystems,1
knowledge and process management,1
knowledge cultures,-1
knowledge engineering review,2
knowledge management & e-learning: an international journal,1
knowledge management research and practice,1
knowledge organization,2
knowledge systems institute,-1
knowledge-based systems,2
knygotyra,1
kobe hogaku zassi,-1
kobundo,-1
kobunshi ronbunshu,-1
kochi daigaku kyoiku gakubu kenkyu hokoku,-1
kodai mathematical journal,1
kodansha,-1
kodikas/code: ars semeiotica,1
kodin pellervo,4
kodomogaku kenkyu,-1
koedoe,1
kogan page,-1
kognitiivinen psykoterapia: tieteellinen verkkolehti,1
kognitiivis-analyyttisen psykoterapiayhdistyksen julkaisuja,4
kognition & pædagogik,-1
kohlhammer,1
kohtaamisia,4
koillis-helsingin lähitieto,4
koillissanomat,4
koiramme,4
koiviston viesti,4
koivu,4
kok,-1
kokalos,1
kokemäkeläinen,4
kokkola,4
kokkolan kaupunki,-1
kokoro,4
kokos julkaisuja,-1
kokshetauskij gosudarstvennyj universitet im. sh. ualihanova,-1
kol`skij nauchny`j centr ran,-1
koleopterologische rundschau,-1
kollesis editrice,-1
kolner jahrbuch,1
kolner zeitschrift fur soziologie und sozialpsychologie,1
kolon,1
kome,1
komi respublikanskaya akademiya gosudarstvennoj sluzhby` i upravleniya,-1
komiat,4
kommentár,-1
kommunal ekonomi,4
kommunikativnye issledovaniâ,1
kommuntorget,4
komparatistik,1
kompjuternaja lingvistika i intellektualnye tehnologii,1
kompositio,4
kompʹûternaâ optika,-1
kompʹûternye instrumenty v obrazovanii,-1
kon acad wetenschappen letteren,-1
kona powder and particle journal,1
koneyrittäjä,4
konferenser / kungl. vitterhets historie och antikvitets akademien,1
kongelige danske videnskabernes selskab,1
kongzhi lilun yu yingyong,-1
konińskie studia językowe katedry filologii pwsz w koninie,1
konkurentnoe pravo,-1
konneveden joulu,4
konrad theiss verlag,1
konrad-adenauer-stiftung,-1
konsepti,-1
konservaattori,4
konsthistorisk tidskrift,3
konsulʹtativnaâ psihologiâ i psihoterapiâ,1
kontakt,1
konteksty: polska sztuka ludowa,1
kontur,4
"kontury globalʹnyh transformacij: politika, èkonomika, pravo",1
konya teknik üniversitesi,-1
kopaed,1
kopijyvä,-1
kopp mária intézet a népesedésért és a családokért,-1
korall,-1
korea europe review,1
korea institute for health and social affairs publishing,-1
korea journal,1
korea maritime institute,-1
korea national open university press,-1
korea observer,1
korea-australia rheology journal,1
korea-forum,4
korean circulation journal,1
korean geotechnical society,-1
korean institute of bridge and structural engineers,-1
korean institute of chemical engineers,-1
korean institute of ciriminology,-1
korean journal for food science of animal resources,1
korean journal of anesthesiology,1
korean journal of chemical engineering,1
korean journal of defense analysis,1
korean journal of horticultural science and technology,1
korean journal of medical history,1
korean journal of metals and materials,1
korean journal of parasitology,-1
korean journal of physiology & pharmacology,-1
korean journal of radiology,1
korean journal of teacher education,-1
korean language education,-1
korean linguistics,1
korean society for rock mechanics,-1
korean society of aesthetics,-1
korean studies,1
korean women´s development institute,-1
korjaamo ja varaosaviesti,4
korkeakoulujen arviointineuvoston julkaisuja,-1
korpilahti,4
korporativnoe upravlenie i innovacionnoe razvitie èkonomiki severa,-1
korporativnye finansy,-1
korrozios figyelo,1
kortesjärven joulu,4
korunk,-1
"koseisha koseikaku co., ltd.",-1
kosmetologi sky,4
kosmopolis,1
kosmorama,1
kosmoskynä,4
koti ja maaseutu,4
koti-kajaani,4
kotikielen seura,-1
kotikulmilta,4
kotilääkäri,4
kotimaa,4
kotimaisten kielten keskuksen verkkojulkaisuja,4
kotimaisten kielten keskus,1
kotipuutarha,4
kotiseudun kasvot,4
kotiseudun sanomat,4
kotiseutu,4
kotiseutu-uutiset,4
kotiseutuposti,4
kotitilalta,4
koulu ja menneisyys,1
koululainen,4
koulutuksen arviointineuvosto,-1
koulutuksen arviointineuvoston julkaisuja,-1
koulutuksen tutkimuslaitos,-1
kouvola,4
kouvolan kaupunginmuseon julkaisuja,4
kouvolan sanomat,4
kovac,-1
kovove materialy-metallic materials,1
kragujevac filološko-umetnički fakultet,-1
krakowski instytut prawa karnego fundacja,-1
krasnodarskij gosudarstvenny`j universitet kul`tury` i iskusstv,-1
kratylos: kritisches berichts- und rezensionsorgan fur indogermanische und allgemeine sprachwissenschaft,1
kreativnaâ hirurgiâ i onkologiâ,-1
kregel publications,-1
kreodi,4
kriminalistik,1
kriminologia,1
kriminologian ja oikeuspolitiikan instituutin tutkimuksia,-1
kriminologija & socijalna integracija,-1
kriminologijos studijos,1
kriminologisches journal,1
kriosfera zemli,-1
kris och kritik,-1
krisis: tijdschrift voor actuele filosofie,1
kristeligt dagblad,4
kriterion: revista de filosofia,1
kriterion: zeitschrift fur philosophie,1
kritiikin uutiset,4
kritiikki,4
kritik,1
kritika kultura,1
kritika: explorations in russian and eurasian history,2
kritische berichte,1
kritisk forum for praktisk teologi,1
kritisk juss,1
kronika,1
kronikka,4
kronoscope: journal for the study of time,1
krītika chronika,1
ksce journal of civil engineering,1
ksii transactions on internet and information systems,1
księgarnia akademicka,-1
ksoidin,4
"ktema: civilisations de l orient, de la grece et de rome antiques",1
ku leuven,-1
ku leuven soc onderzoekinstituut,-1
kuckuck,-1
kuenstliche intelligenz,1
kuhmoisten sanomat,4
kuhmolainen,4
kuidas korraldada kultuuri?,4
kuivike,4
kul`t-inform-press,-1
kula,-1
kuljetus ja logistiikka,4
kuljetusyrittäjä,4
kultaneito,1
kulttuurihistoria nyt,4
kulttuurihistorian seura,-1
kulttuuriklubi,-1
kulttuurintutkimus,2
kulttuuripoliittisen tutkimuksen edistämissäätiö,-1
kulttuuripolitiikan tutkimuksen vuosikirja,1
kulttuurista perinnöksi,4
kulttuurivihkot,4
kultur.region.niederösterreich,-1
kultura,-1
kultura bezpieczeństwa,1
kultura i społeczeństwo,1
kultura slova,1
"kultura, społeczeństwo, edukacja",-1
kultura. historia. globalizacja,1
kulturella perspektiv: svensk etnologisk tidsskrift,1
kulturens frontlinjer,1
kulturhistoriske studier i centralitet,-1
kulturstiftung sibirien,1
kulturstudier,1
kuluttaja,4
kuluttajatutkimuskeskus,-1
kulutustutkimus.nyt,1
kuml: arbog for jysk arkaeologisk selskab,1
kummi,4
kummin,4
kunde: zeitschrift fur ur- und fruhgeschichte,-1
kungl. gustav adolfs akademien för svensk folkkultur,1
kungl. samfundet för utgivandet av handskrifter rörande skandinaviens historia,1
kungl. tekniska högskolan i stockholm (kth),-1
kungl. vitterhets historie och antikvitets akademien,1
kungliga krigsvetenskapsakademiens handlingar och tidskrift,1
kungliga musikhögskolan,-1
kungliga skogs- och lantbruksakademien,1
kungliga skogs- och lantbruksakademiens tidskrift,1
kunnallisalan kehittämissäätiö,-1
kunnallisalan kehittämissäätiön julkaisu,4
kunnallisalan kehittämissäätiön polemia-sarja,4
kunnallisalan kehittämissäätiön tutkimusjulkaisut,-1
kunnallislehti,4
kunnon perhetila,4
kunnossapitoyhdistys promaint ry,-1
kunst,4
kunst og kultur,1
kunst und kirche,4
kunst und politik,1
kunstakademiets arkitektskoles forlag,1
kunstchronik,1
kunsten,-1
kunsthåndverk,1
kunsthøgskolen i oslo,-1
kunstiteaduslikke uurimusi,1
kunstkritikk,4
kuntalehti,4
kuntatekniikka,4
kuntoutus,1
kuntoutussäätiö,-1
kuntoutusta kehittämässä,4
kuoriti edyukeshon,-1
kuortaneen kunta,-1
kupoli,4
kuram ve uygulamada egitim bilimleri,-1
kuramdan uygulama eğitim yönetimi,-1
kurdish studies,-1
kurdish studies journal,1
kurikan kaupunki,-1
kurikka-lehti,4
kuriositeettikabi,4
kuriren,4
kurjenpolvet,4
kurosio publishers,1
kustannus oy duodecim,-1
kustannus oy maamerkki,-1
kustannus oy rajalla,-1
kustannus oy uusi tie,-1
kustannus-puntsi,-1
kustannusliike parkko,-1
kustannusosakeyhtiö atlasart,-1
kustannusosakeyhtiö auditorium,-1
kustannusosakeyhtiö medicina oy,-1
kustannusosakeyhtiö taide,-1
kustannusyhtiö ta-tieto oy,-1
kutadgubilig: felsefe - bilim arastirmalari dergisi,1
kutafin university law review,1
kuti,4
kuurojen lehti,4
kuurojen liitto ry.,-1
kuurtanes-seuran joulu,4
kuvataideakatemia,-1
kuvittaja,4
kuwait conference on e-services and e-systems,-1
kuwait medical journal,-1
kvan,1
kvartti,-1
"kvinder, kon og forskning",1
kwartalnik historii nauki i techniki - kwartalnyi zhurnal istorii nauki i tekhniki -,1
kwartalnik historyczny,1
kwartalnik nauk o przedsiębiorstwie,4
kwartalnik neofilologiczny,1
kybernetes,1
kybernetika,1
kyklos,1
kylkirauta,-1
kylmäextra,4
kylväjä,4
kymen sanomat,4
kymenlaakson ammattikorkeakoulu,-1
kymenlaakson luonto,4
kynnys ry,-1
kyoto journal of mathematics,1
kyoto sangyo daigaku,-1
kyrkohistorisk årsskrift,1
kyrkpressen,4
kytösavut,4
kyungpook mathematical journal,1
kyushu journal of mathematics,1
kyvyt käyttöön,4
káñina,1
källan,4
käpy-lehti,4
käpylä-lehti,4
kätilölehti,4
käypä hoito,1
käyttäytymisanalyysi ja -terapia,1
käytännön maamies,4
käännöstieteen tutkimus,1
kääntäjä,-1
kåkenhus-kirjat,-1
königshausen & neumann,1
københavns universitet,-1
kültür ve turizm bakanlığı,-1
künnimees,-1
kōdō kagaku,-1
k̦araġandy universitetinin̦ habaršysy : filologiâ seriâsy,-1
k̦azu̇u habaršysy,-1
ķaraġandy universitetìnìn̦ habaršysy : himiâ seriâsy,-1
l alighieri : rassegna bibliografica dantesca,1
l'analisi linguistica e letteraria,-1
l'atelier du crh,-1
l'europe en formation,1
l'information psychiatrique,4
l'ircocervo,1
l'obs,4
l'universo,-1
l1 educational studies in languages and literature,1
l2 journal,1
l3 soluções em tecnologia ltda,-1
la bibliofilia: rivista di storia del libro e di bibliografia,1
la clinica terapeutica,1
"la corónica: a journal of medieval hispanic languages, literatures, and cultures",1
la documentation francaise,1
la ergástula,-1
la faute à rousseau,4
la fundación para el desarrollo económico y social hispano-marroquí,-1
la ley,-1
la librairie vuibert,1
la matematica,1
la matematica e la sua didattica,-1
la metallurgia italiana,-1
la musa talìa,-1
la nouvelle revue de l’adaptation et de la scolarisation,-1
la nuova critica,1
la nuova critica: rivista di scienze dell uomo e di filosofia delle scienze,1
la parola del testo,1
la pieve poligrafica editore,-1
la prensa médica argentina,-1
la provincia sannita,-1
la razón digit@l,4
la revista icono 14,1
la revolution francaise,1
la revue des lettres modernes : gustave flaubert,1
la revue internationale et stratégique,-1
la revue lisa,1
la ricerca folklorica,1
laari,-1
lab animal,1
lab on a chip,2
lab pro,4
lab world magazine,-1
lab-ammattikorkeakoulun julkaisusarja,-1
labirint,-1
labmedicine,1
labor et fides,-1
labor history,3
labor studies journal,1
labor: studies in the working class history of the americas,1
laboratoire de recherche historique rhône-alpes,-1
"laboratorio dell'ispf, rivista elettronica di testi, saggi e strumenti",1
laboratorium,1
laboratorium för folk och kultur,-1
laboratoriumsmedizin-journal of laboratory medicine,1
laboratory animals,1
laboratory hematology,1
laboratory investigation,1
laboratory phonology,1
labour,1
labour and industry: a journal of the social and economic relations of work,1
labour economics,2
labour history,1
labour history review,1
labour publishing house,-1
labour-le travail,1
labyrinth : teorii i praktiki kulʹtury,-1
labyrinth press,1
labyrintti,4
ladan,-1
lafrica romana,1
lag och bok,-1
lahden ammattikorkeakoulu,-1
lahden diakoniasäätiön julkaisuja,4
lahden historiallisen museon julkaisuja,-1
lahden kaupunginmuseon tutkimuksia,4
lahden kaupunki,-1
lahden taidemuseon julkaisuja,4
lahti venture capitals,-1
laitilan sanomat,4
lajiluettelo,4
lake and reservoir management,1
lakehead university centre for northern studies,-1
lakes and reservoirs: research and management,1
lakeuren lairalla,4
lakiasiainhuone oy,-1
lakimies,2
lakimiesliiton kustannus,1
lambda nordica: tidskrift om homosexualitet,1
lambert-lucas,1
lammas ja vuohi,4
lammin kotiseutulehti,4
lampas: tijdschrift voor nederlandse classici,1
lampin raitti,4
lamy,1
lan,1
lancaster university,-1
lancet : child & adolescent health,3
lancet microbe,3
land,-1
land degradation and development,1
land economics,1
land use policy,2
landbauforschung,-1
landbohistorisk tidskrift,1
landesamt für denkmalpflege und archäologie sachsen-anhalt,-1
landesverteidigungsakademie,-1
landfall,1
landing,-1
"landolt-bornstein: group i elementary particles, nuclei and atoms",1
landolt-bornstein: group ii molecules and radicals,1
landolt-bornstein: group iii condensed matter,1
landolt-bornstein: group iv physical chemistry,1
landolt-bornstein: group vi astronomy and astrophysics,1
landolt-bornstein: group vii biophysics,1
landolt-bornstein: group viii advanced materials and technologies,1
landsbygdens folk,4
landscape and ecological engineering,1
landscape and urban planning,3
landscape architecture and art,1
landscape architecture frontiers,1
landscape architecture magazine,-1
landscape ecology,2
landscape history,2
landscape journal,1
landscape online,1
landscape research,2
landscape review,1
landscapes,1
landsforeningen af læsepædagoger,-1
landskab,4
landslides,2
landwirtschaftliche forschung,1
langaa research and publishing common initiative group,-1
langage et societe,1
langages,3
langenbecks archives of surgery,1
langmuir,2
language,3
language & ecology,-1
language acquisition,2
language acquisition and language disorders,1
language and cognition,2
language and communication,3
language and computers,1
language and dialogue,1
language and education,2
language and health,1
language and history,1
language and intercultural communication,2
language and law,-1
language and linguistics,1
language and linguistics compass,1
language and linguistics in melanesia,-1
language and literacy,1
language and literature,3
language and psychoanalysis,1
language and semiotic studies,-1
language and sociocultural theory,1
language and speech,3
language arts,1
language assessment quarterly,1
language awareness,1
language culture and curriculum,1
language development research,1
language discourse & society,1
language documentation and conservation,2
language documentation and description,2
language dynamics and change,2
language ecology.,-1
language education and multilingualism,-1
language education and technology (let journal),-1
language forum,-1
language in africa,-1
language in society,3
language learning,3
language learning and development,1
language learning and language teaching,1
language learning and teaching conference,-1
language learning and technology,2
language learning in higher education,1
language learning journal,1
language matters,1
language on the move,4
language policy,3
language problems and language planning,1
language research,1
language resources,-1
language resources and evaluation,3
language science press,2
language sciences,3
language speech and hearing services in schools,1
language teaching,3
language teaching for young learners,1
language teaching research,3
language teaching tomorrow,4
language testing,2
language testing in asia,1
language typology and universals,2
language under discussion,1
language value,1
language variation and change,3
"language, cognition and neuroscience",1
"language, context and cognition",1
"language, context and text",1
"language, culture and society",1
"language, individual and society",-1
"language, interaction and aquisition",1
"language: codification, competence, communication",-1
language@internet,1
languages,-1
languages in contrast: international journal for contrastive linguistics:,1
languages of the caucasus,-1
languages of the world,1
"languages, society & policy",-1
langue francaise,3
langue(s) & parole,-1
langues et linguistique,-1
langues modernes,-1
lannee stendhalienne,1
lannoo,-1
lannée épigraphique,1
lantbrukskalender,4
lap lambert academic publishing,-1
lapillinen,4
lapin ammattikorkeakoulu,-1
lapin ammattikorkeakoulun julkaisuja : muut julkaisut,4
lapin kansa,4
lapin nuija,4
lapin tutkimusseura ry,-1
lapin yliopisto,-1
lapin yliopiston kasvatustieteellisiä julkaisuja,-1
lapin yliopiston oikeustieteellisiä julkaisuja,4
lapin yliopiston taiteiden tiedekunnan julkaisuja c : katsauksia ja puheenvuoroja,-1
lapin yliopiston yhteiskuntatieteellisiä julkaisuja,4
lapin yliopiston yhteiskuntatieteellisiä julkaisuja b : tutkimusraportteja ja selvityksiä,-1
lapinkoira,4
lapland university press,1
lappajärven joulu,4
lappeenrannan kaupunki,-1
lappeenrannan teknillinen yliopisto,-1
lapsen maailma,-1
lapsiasiavaltuutetun toimiston julkaisuja,4
lapuan joulu,4
lapuan sanomat,4
larcier,-1
large animal review,1
large-scale assessments in education,1
larhyss journal,-1
lars müller publishers,-1
laryngo-rhino-otologie,1
laryngoscope,2
laryngoscope investigative otolaryngology,1
las torres de lucca,1
laser and particle beams,1
laser and photonics reviews,3
laser chemistry,1
laser focus world,-1
laser institute of america,-1
laser physics,1
laser physics letters,1
lasers in dental science,1
lasers in engineering,1
lasers in manufacturing and materials processing,1
lasers in medical science,1
lasers in surgery and medicine,1
lasin maailma,4
lasirakentaja,4
lasten asialla,4
lasten keskus,-1
lastenkirjainstituutin julkaisuja,-1
